,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,_1stflrsf,_2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,totrmsabvgrd,fireplaces,garagecars,garagearea,wooddecksf,openporchsf,enclosedporch,_3ssnporch,screenporch,poolarea,miscval,mosold,yrsold,saleprice
266,0.09162967660114142,0.4444444444444445,0.5,0.5912408759124084,0.04999999999999716,0.4473404255319149,0.0,0.15866797257590598,0.46156893819334394,0.43048897411313525,0.0,0.0,0.32583454281567487,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.6666666666666666,0.25,0.2697841726618705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,0.3006975727039776
327,0.10031705770450224,0.3333333333333333,0.375,0.6350364963503647,0.14999999999999858,0.0,0.0,0.0,0.0,0.326941514860978,0.3281907433380084,0.0,0.41727140783744554,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5,0.5,0.3333333333333333,0.5,0.4892086330935252,0.0,0.1620879120879121,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5,0.24493129291875987
339,0.011934051997463538,0.7777777777777777,0.5,0.9635036496350367,0.9166666666666643,0.012765957446808512,0.0,0.6033300685602351,0.4976228209191759,0.3983700862895494,0.0,0.0,0.30152394775036284,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.375,0.3333333333333333,0.5,0.30935251798561153,0.1983695652173913,0.05494505494505495,0.0,0.0,0.36363636363636365,0.0,0.0,0.2727272727272727,1.0,0.38718373862398037
59,0.020976537729866837,0.3333333333333333,0.625,0.5328467153284677,0.0,0.0,0.0,0.3658178256611166,0.2959587955625991,0.14813039309683604,0.0,0.0,0.11211901306240929,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.125,0.0,0.25,0.15827338129496404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,1.0,0.11042800767997155
932,0.05199746353836398,0.5555555555555556,0.625,0.6715328467153281,0.46666666666666856,0.2351063829787234,0.0,0.1831537708129285,0.3232963549920761,0.3302972195589645,0.5960729312762973,0.0,0.5584179970972424,0.0,0.3333333333333333,0.5,0.6666666666666666,0.5,0.75,0.3333333333333333,0.5,0.38848920863309355,0.0,0.14285714285714288,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.25,0.32046583919997823
1228,0.0041407736207989855,0.5555555555555556,0.5,0.7372262773722635,0.38333333333333286,0.16436170212765958,0.0,0.08521057786483839,0.19136291600633915,0.021572387344199445,0.3534361851332398,0.0,0.19920174165457183,0.0,0.3333333333333333,0.5,0.3333333333333333,0.5,0.25,0.0,0.25,0.18992805755395684,0.09782608695652173,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,0.11784110761597177
643,0.035890932149651236,0.3333333333333333,0.625,0.7153284671532845,0.3333333333333357,0.19946808510638298,0.21206743566992015,0.12242899118511263,0.3423137876386688,0.20421860019175456,0.0,0.0,0.15457184325108853,0.0,0.3333333333333333,0.0,0.5,0.5,0.25,0.0,0.5,0.4748201438848921,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9090909090909091,0.75,0.21050485681597475
936,0.03647431832593532,0.6666666666666665,0.5,0.9708029197080297,0.9166666666666643,0.350531914893617,0.0,0.34524975514201767,0.5404120443740096,0.44391179290508154,0.0,0.0,0.33599419448476053,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.375,0.3333333333333333,0.5,0.34820143884892085,0.2608695652173913,0.09890109890109891,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,0.3719868837551799
1300,0.054768547875713385,0.4444444444444445,0.625,0.6788321167883211,0.25,0.44148936170212766,0.2573203194321207,0.06660137120470128,0.4976228209191759,0.3921380632790029,0.0,0.0,0.29680696661828737,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.375,0.0,0.25,0.1985611510791367,1.0,0.18681318681318682,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.5,0.2772227562399769
409,0.04251109701965758,0.7777777777777777,0.5,1.0,0.9833333333333343,0.2893617021276596,0.0,0.14103819784524976,0.329635499207607,0.18887823585810162,0.773492286115007,0.0,0.543178519593614,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.625,0.0,0.5,0.3971223021582734,0.0,0.4120879120879121,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.75,0.563702003266706
333,0.04326569435637286,0.5555555555555556,0.5,0.9343065693430663,0.8333333333333357,0.0,0.0,0.48090107737512244,0.3890649762282092,0.27277085330776607,0.5561009817671809,0.0,0.4941944847605225,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.33309352517985613,0.1358695652173913,0.1730769230769231,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.75,0.35506030556797935
893,0.005814838300570703,0.3333333333333333,0.375,0.7153284671532845,0.3333333333333357,0.1452127659574468,0.2422360248447205,0.0,0.2163232963549921,0.05177372962607865,0.38288920056100983,0.0,0.23730043541364298,0.0,0.3333333333333333,0.5,0.5,0.5,0.375,0.0,0.25,0.20575539568345325,0.3233695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.75,0.13019627417597218
1029,0.08126188966391884,0.5555555555555556,0.75,0.6131386861313874,0.8999999999999986,0.1574468085106383,0.48535936113575867,0.11263467189030363,0.4251188589540412,0.6581975071907958,0.0,0.0,0.49818577648766327,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.375,0.3333333333333333,0.5,0.3381294964028777,0.0,0.0,0.8484848484848485,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.4810830044799834
629,0.017945466074825618,0.2222222222222222,0.625,0.459854014598541,0.8833333333333329,0.0,0.0,0.13222331047992164,0.10697305863708399,0.1395014381591563,0.0,0.0,0.10558780841799709,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5,0.041239074943969334
708,0.02219403931515536,0.3333333333333333,0.75,0.3211678832116789,0.6666666666666643,0.10478723404255319,0.0,0.4892262487757101,0.47385103011093505,0.3633748801534037,0.0,0.0,0.27503628447024675,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.5,0.3165467625899281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.25,0.18431190370877393
1284,0.019822447685478757,0.5555555555555556,0.5,0.9635036496350367,0.8999999999999986,0.3707446808510638,0.0,0.07394711067580803,0.3359746434231379,0.1965484180249281,0.0,0.0,0.14876632801161105,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.5,0.0,0.3333333333333333,0.5,0.302158273381295,0.20244565217391303,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.5,0.281670616201577
1207,0.0563855421686747,0.6666666666666665,0.625,0.7007299270073002,0.7000000000000028,0.0,0.0,0.2791380999020568,0.22583201267828845,0.37583892617449666,0.4894810659186536,0.0,0.5377358490566038,0.0,1.0,0.0,0.6666666666666666,0.5,0.625,0.3333333333333333,0.5,0.35035971223021584,0.0,0.2692307692307693,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.33282100575997864
721,0.07587190868738111,0.7777777777777777,0.5,0.9489051094890506,0.8666666666666671,0.6478723404255319,0.0,0.1714005876591577,0.6212361331220285,0.599712368168744,0.0,0.0,0.45391872278664736,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.5,0.6666666666666666,0.75,0.616546762589928,0.20380434782608695,0.1620879120879121,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5,0.5823953702719866
765,0.059327837666455295,0.7777777777777777,0.5,0.9781021897810227,0.9500000000000028,0.0,0.0,0.802154750244858,0.6489698890649762,0.5790987535953979,0.0,0.0,0.43831640058055155,0.0,0.6666666666666666,0.0,0.5,0.5,0.375,0.3333333333333333,0.75,0.6258992805755396,0.2608695652173913,0.2197802197802198,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.25,0.5277855340767849
461,0.023462270133164237,0.5555555555555556,0.75,0.547445255474452,0.0,0.2122340425531915,0.0,0.2962781586679726,0.3977812995245642,0.2713326941514861,0.4628330995792426,0.0,0.4448476052249637,0.0,0.6666666666666666,0.0,0.5,0.5,0.5,0.6666666666666666,0.5,0.302158273381295,0.0,0.06593406593406594,0.10909090909090909,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.3056396393279778
328,0.03725428027901078,0.5555555555555556,0.5,0.8175182481751833,0.5666666666666629,0.3313829787234043,0.10736468500443656,0.0,0.294770206022187,0.15052732502396934,0.0,0.0,0.11393323657474602,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.125,0.0,0.25,0.18992805755395684,0.4796195652173913,0.0,0.0,0.0,0.2272727272727273,0.0,0.0,0.09090909090909091,1.0,0.22162450671997508
433,0.06939124920735575,0.4444444444444445,0.625,0.7226277372262775,0.3500000000000014,0.5308510638297872,0.0,0.23800195886385897,0.5879556259904913,0.50143815915628,0.0,0.0,0.3795355587808418,0.0,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.35035971223021584,0.30434782608695654,0.0,0.0,0.0,0.4545454545454546,0.0,0.0,0.09090909090909091,0.25,0.34517617231997905
1079,0.04098287888395688,0.4444444444444445,0.75,0.6569343065693438,0.5,0.2680851063829787,0.09582963620230701,0.15621939275220373,0.36885895404120445,0.40508149568552254,0.0,0.0,0.30660377358490565,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.375,0.0,0.5,0.3640287769784173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.5,0.2586900063999763
984,0.06947368421052633,0.7777777777777777,0.5,0.89051094890511,0.75,0.548936170212766,0.0,0.2110675808031342,0.579635499207607,0.5091083413231065,0.7868162692847125,0.0,0.7924528301886793,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.75,0.6666666666666666,0.5,0.5122302158273382,0.25271739130434784,0.08791208791208792,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,1.0,0.7158311691199909
83,0.056842105263157895,0.6666666666666665,0.5,0.9270072992700733,0.8166666666666629,0.6180851063829788,0.0,0.20861900097943192,0.6291600633914421,0.551294343240652,0.0,0.0,0.41727140783744554,0.0,0.6666666666666666,0.0,0.5,0.5,0.375,0.0,0.5,0.339568345323741,0.21467391304347824,0.07967032967032968,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.4415464714879821
129,0.039315155358275206,0.6666666666666665,0.5,0.9635036496350367,0.9166666666666643,0.3617021276595745,0.0,0.1958863858961802,0.42789223454833597,0.3077660594439118,0.0,0.0,0.23294629898403485,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.5,0.26116103971197635
723,0.03215599239061509,0.6666666666666665,0.5,1.0,1.0,0.3898936170212766,0.0,0.3060724779627816,0.5380348652931854,0.44103547459252157,0.0,0.0,0.33381712626995647,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.375,0.3333333333333333,0.5,0.34820143884892085,0.2608695652173913,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,1.0,0.4662568046079829
764,0.04724159797083069,0.4444444444444445,0.625,0.7153284671532845,0.3333333333333357,0.44042553191489364,0.0,0.08521057786483839,0.39698890649762286,0.27037392138063276,0.0,0.0,0.20464441219158203,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.25,0.0,0.5,0.6489208633093525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.75,0.27969378955197693
171,0.045948002536461634,0.3333333333333333,0.5,0.9562043795620436,0.8999999999999986,0.0,0.0,0.548971596474045,0.44413629160063395,0.32742090124640466,0.0,0.0,0.24782293178519593,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.25,0.0,0.5,0.3165467625899281,0.1793478260869565,0.17582417582417584,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,1.0,0.2586900063999763
551,0.03655041217501585,0.4444444444444445,0.625,0.7664233576642339,0.45000000000000284,0.2978723404255319,0.0,0.20568070519098924,0.38827258320126784,0.25982742090124644,0.0,0.0,0.19666182873730043,0.0,0.3333333333333333,0.0,0.5,0.5,0.375,0.0,0.5,0.34820143884892085,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.75,0.2463348398399759
260,0.05263157894736842,0.5555555555555556,0.5,0.5912408759124084,0.04999999999999716,0.6835106382978724,0.0,0.06415279138099902,0.561014263074485,0.5781399808245445,0.0,0.0,0.4375907111756169,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.5,0.6666666666666666,0.5,0.30071942446043165,0.14945652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.75,0.32540790582397844
1098,0.048015218769816105,0.4444444444444445,0.875,0.6788321167883211,0.9666666666666686,0.31648936170212766,0.0,0.15523996082272282,0.3613312202852615,0.22722914669223396,0.0,0.0,0.17198838896952107,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.5,0.4143884892086331,0.0,0.6593406593406594,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.5,0.27598723958397686
1179,0.033779327837666455,0.2222222222222222,0.625,0.562043795620438,0.0,0.0,0.0,0.0,0.0,0.1351869606903164,0.0,0.0,0.10232220609579101,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.125,0.0,0.25,0.2064748201438849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5,0.09189525783997093
1194,0.052377932783766644,0.4444444444444445,0.75,0.7299270072992705,0.36666666666666714,0.19148936170212766,0.0,0.2468168462291871,0.3423137876386688,0.20421860019175456,0.0,0.0,0.15457184325108853,0.0,0.3333333333333333,0.0,0.5,0.5,0.25,0.0,0.25,0.20719424460431654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,0.23027312331197536
649,0.0640710209258085,0.6666666666666665,0.5,0.9197080291970803,0.8166666666666629,0.13404255319148936,0.0,0.44123408423114596,0.4568145800316957,0.3427612655800576,0.6157082748948106,0.0,0.5780116110304789,0.0,0.6666666666666666,0.5,0.5,0.5,0.625,0.3333333333333333,0.5,0.3892086330935252,0.2608695652173913,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5,0.4625502546399828
332,0.04785034876347495,0.4444444444444445,0.5,0.9051094890510942,0.7666666666666657,0.15851063829787235,0.0,0.2801175318315377,0.3446909667194929,0.22818791946308722,0.0,0.0,0.17271407837445574,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.5,0.4143884892086331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.2784582728959769
355,0.04734939759036145,0.6666666666666665,0.5,0.9708029197080297,0.9166666666666643,0.012765957446808512,0.0,0.6297747306562194,0.5190174326465927,0.41802492809204217,0.0,0.0,0.3164005805515239,0.0,0.6666666666666666,0.0,0.5,0.5,0.375,0.3333333333333333,0.5,0.28776978417266186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.32044112886685827
138,0.0678693722257451,0.7777777777777777,0.5,1.0,1.0,0.0,0.0,0.37904015670910873,0.30665610142630745,0.16107382550335572,0.8373071528751753,0.0,0.5551523947750363,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.625,0.3333333333333333,0.75,0.4892086330935252,0.0,0.20604395604395606,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,1.0,0.5786888203039865
292,0.043741280913126186,0.6666666666666665,0.5,0.9635036496350367,0.8999999999999986,0.3829787234042553,0.0,0.31243878550440746,0.5380348652931854,0.44103547459252157,0.0,0.0,0.33381712626995647,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.375,0.3333333333333333,0.5,0.34820143884892085,0.2608695652173913,0.08241758241758243,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5,0.42424923830398154
1058,0.07077362079898543,0.7777777777777777,0.5,0.89051094890511,0.75,0.774468085106383,0.0,0.0822722820763957,0.6434231378763867,0.5685522531160115,0.0,0.0,0.43033381712626995,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.25,0.3333333333333333,0.75,0.5446043165467626,0.0,0.3131868131868132,0.5818181818181818,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.560156070463986
429,0.020291693088142042,0.5555555555555556,0.5,0.9197080291970803,0.7999999999999972,0.47712765957446807,0.0,0.15621939275220373,0.48177496038034867,0.3729626078619367,0.0,0.0,0.2822931785195936,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.25,0.0,0.5,0.2892086330935252,0.0,0.3434065934065934,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.3179948058879782
141,0.06900443880786304,0.6666666666666665,0.5,0.9708029197080297,0.9166666666666643,0.6388297872340426,0.0,0.1665034280117532,0.6105388272583202,0.5287631831255992,0.0,0.0,0.4002177068214804,0.0,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.3827338129496403,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,1.0,0.4563726713599826
1066,0.04266962587190869,0.5555555555555556,0.5,0.9708029197080297,0.9166666666666643,0.0,0.0,0.356513222331048,0.2884310618066561,0.13902205177372964,0.5105189340813464,0.0,0.36937590711175616,0.0,0.6666666666666666,0.5,0.5,0.5,0.625,0.0,0.5,0.28776978417266186,0.1358695652173913,0.06593406593406594,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5,0.34764720563197915
1208,0.051851616994292964,0.4444444444444445,0.5,0.6861313868613141,0.2666666666666657,0.18085106382978725,0.0,0.2566111655239961,0.3423137876386688,0.21764141898370085,0.0,0.0,0.1647314949201742,0.0,0.3333333333333333,0.0,0.5,0.5,0.25,0.0,0.25,0.18992805755395684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.5,0.1845590070399739
718,0.04405833861762841,0.4444444444444445,0.75,0.33576642335766493,0.0,0.0,0.0,0.33594515181194906,0.27179080824088747,0.11888782358581015,0.3955119214586255,0.0,0.2946298984034833,0.0,0.3333333333333333,0.5,0.5,0.5,0.5,0.0,0.25,0.2014388489208633,0.28125,0.0,0.2909090909090909,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.19938520691197437
139,0.07135066582117947,0.6666666666666665,0.5,0.9635036496350367,0.9166666666666643,0.11808510638297873,0.0,0.37659157688540645,0.3926307448494453,0.2651006711409396,0.670406732117812,0.0,0.5475326560232221,0.0,0.6666666666666666,0.5,0.5,0.5,0.625,0.3333333333333333,0.5,0.48776978417266187,0.0,0.37362637362637363,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,1.0,0.5426117339487854
634,0.056055802155992394,0.5555555555555556,0.5,0.7445255474452566,0.3999999999999986,0.0,0.0,0.5210577864838394,0.4215530903328051,0.4372003835091084,0.0,0.0,0.3309143686502177,0.0,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.34388489208633094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.75,0.32046583919997823
1009,0.0412428662016487,0.3333333333333333,0.25,0.40875912408759163,0.0,0.33085106382978724,0.0,0.24485798237022527,0.4445324881141046,0.42665388302972196,0.4579242636746143,0.0,0.5598693759071117,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.5,0.5,0.6666666666666666,0.5,0.4143884892086331,0.5855978260869565,0.1208791208791209,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.75,0.2463348398399759
224,0.04764743183259353,0.6666666666666665,0.5,0.9781021897810227,0.93333333333333,0.7095744680851064,0.0,0.13222331047992164,0.6354992076069731,0.5589645254074784,0.0,0.0,0.42307692307692313,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.625,0.3333333333333333,0.5,0.4748201438848921,0.1671195652173913,0.30219780219780223,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.75,0.4563726713599826
453,0.034825618262523776,0.6666666666666665,0.5,0.9708029197080297,0.93333333333333,0.0,0.0,0.6699314397649364,0.5419968304278923,0.44582933844678807,0.0,0.0,0.3374455732946299,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.375,0.3333333333333333,0.5,0.34100719424460435,0.1793478260869565,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.0,0.41353730889646123
274,0.04048826886493342,0.5555555555555556,0.5,0.8832116788321169,0.7333333333333343,0.275531914893617,0.0,0.08765915768854064,0.276148969889065,0.12416107382550337,0.5638148667601683,0.0,0.38570391872278664,0.0,0.6666666666666666,0.5,0.5,0.5,0.375,0.3333333333333333,0.5,0.302158273381295,0.25815217391304346,0.1730769230769231,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.3219484591871783
323,0.049778059606848446,0.5555555555555556,0.5,0.6569343065693438,0.20000000000000284,0.1973404255319149,0.0,0.356513222331048,0.4354199683042789,0.4760306807286673,0.0,0.0,0.3603047895500726,0.0,0.3333333333333333,0.0,0.5,0.5,0.375,0.3333333333333333,0.25,0.21294964028776978,0.08695652173913043,0.30219780219780223,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.5,0.32046583919997823
744,0.048953709575142675,0.5555555555555556,0.75,0.6861313868613141,0.2666666666666657,0.16595744680851063,0.4782608695652174,0.13516160626836435,0.446513470681458,0.3485139022051774,0.0,0.0,0.2637880986937591,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.375,0.0,0.5,0.3525179856115108,0.0,0.3543956043956044,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.5,0.34492906898877906
325,0.05409004438807863,0.4444444444444445,0.75,0.6350364963503647,0.93333333333333,0.03829787234042553,0.22892635314995563,0.35896180215475026,0.4211568938193344,0.4069990412272292,0.0,0.0,0.30805515239477504,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.4143884892086331,0.4945652173913043,0.046703296703296704,0.0,0.0,0.4595959595959596,0.0,0.0,0.1818181818181818,1.0,0.31305273926397803
552,0.005180722891566264,0.5555555555555556,0.5,0.9343065693430663,0.8333333333333357,0.22340425531914895,0.0,0.1645445641527914,0.2995245641838352,0.15244487056567593,0.5301542776998598,0.0,0.3896952104499274,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5,0.125,0.3333333333333333,0.5,0.3165467625899281,0.0,0.08791208791208792,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.25,0.3291144557919785
598,0.05009511731135067,0.5555555555555556,0.625,0.6788321167883211,0.25,0.474468085106383,0.0,0.11949069539666994,0.45007923930269417,0.33461169702780447,0.0,0.0,0.2532656023222061,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.25,0.3333333333333333,0.25,0.2762589928057554,0.5788043478260869,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5,0.2586900063999763
1196,0.0785986049461002,0.5555555555555556,0.5,0.9562043795620436,0.8999999999999986,0.4329787234042553,0.0,0.14691478942213518,0.44136291600633915,0.32406519654841803,0.0,0.0,0.24528301886792453,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.375,0.0,0.5,0.4143884892086331,0.0,0.2142857142857143,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5,0.29575550607997747
759,0.04021559923906151,0.6666666666666665,0.875,0.33576642335766493,0.7999999999999972,0.0,0.0,0.4466209598432909,0.3613312202852615,0.22722914669223396,0.36044880785413747,0.0,0.3584905660377359,0.0,0.3333333333333333,0.5,0.5,0.5,0.5,0.3333333333333333,0.25,0.15539568345323743,0.0,0.6593406593406594,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.25,0.38211812033438025
665,0.04755865567533291,0.3333333333333333,0.75,0.2773722627737225,0.8999999999999986,0.0,0.0,0.2820763956904995,0.22820919175911253,0.16970278044103546,0.24403927068723702,0.0,0.25471698113207547,0.0,0.3333333333333333,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.4395604395604396,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,1.0,0.15120005732797284
754,0.03549143944197844,0.4444444444444445,0.875,0.6569343065693438,1.0,0.350531914893617,0.0,0.18658178256611166,0.4120443740095087,0.28859060402684567,0.0,0.0,0.21843251088534105,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.375,0.0,0.25,0.18705035971223022,0.0,0.28571428571428575,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,1.0,0.22656657334397523
1227,0.06149651236525048,0.4444444444444445,0.5,0.5036496350364974,0.1666666666666643,0.2170212765957447,0.3726708074534162,0.07639569049951028,0.3898573692551506,0.261744966442953,0.43478260869565216,0.0,0.42307692307692313,0.0,0.6666666666666666,0.0,0.5,0.5,0.375,0.0,0.5,0.4748201438848921,0.0,0.18681318681318682,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.75,0.20185624022397447
778,0.03614457831325301,0.4444444444444445,0.875,0.7737226277372269,0.9166666666666643,0.34361702127659577,0.0,0.10675808031341823,0.3423137876386688,0.20421860019175456,0.0,0.0,0.15457184325108853,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.375,0.0,0.25,0.24172661870503598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.75,0.250041389807976
879,0.04785034876347495,0.5555555555555556,0.5,0.9708029197080297,0.93333333333333,0.0,0.0,0.3672869735553379,0.2971473851030111,0.14956855225311602,0.5259467040673211,0.0,0.38534107402031925,0.0,0.6666666666666666,0.5,0.5,0.5,0.375,0.0,0.5,0.40575539568345326,0.0,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.34245803567677896
438,0.04204819277108434,0.4444444444444445,0.625,0.6423357664233578,0.1666666666666643,0.19893617021276597,0.4720496894409938,0.17776689520078356,0.5027733755942948,0.3983700862895494,0.0,0.0,0.30152394775036284,0.0,0.3333333333333333,0.5,0.5,0.5,0.375,0.3333333333333333,0.25,0.22158273381294966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.5,0.29575550607997747
579,0.057197209892200375,0.5555555555555556,0.75,0.2481751824817522,0.75,0.0,0.0,0.37022526934378064,0.2995245641838352,0.15244487056567593,0.5,0.0,0.3740928882438317,0.0,0.3333333333333333,0.0,0.5,0.5,0.5,0.0,0.25,0.15539568345323743,0.07744565217391304,0.0,0.7242424242424242,0.0,0.0,0.0,0.0,0.4545454545454545,0.5,0.2463348398399759
672,0.06541534559289791,0.5555555555555556,0.5,0.7737226277372269,0.46666666666666856,0.23297872340425532,0.0,0.11459353574926542,0.2662440570522979,0.11217641418983701,0.5007012622720898,0.0,0.34397677793904213,0.0,0.6666666666666666,0.5,0.5,0.5,0.375,0.3333333333333333,0.5,0.3165467625899281,0.45516304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,1.0,0.3053925359967778
