SalePrice,id,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,_1stflrsf,_2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,totrmsabvgrd,fireplaces,garagecars,garagearea,wooddecksf,openporchsf,enclosedporch,_3ssnporch,screenporch,poolarea,miscval,mosold,yrsold
143610.78,2359,8012,6,5,1980,1980,0,0,630,630,630,636,0,1266,0,1,1,2,1,5,2,1,283,340,0,0,0,0,0,0,7,2007
112563.57,2360,6285,5,5,1977,1977,138,351,405,894,894,0,0,894,1,1,0,2,1,5,0,1,308,192,0,0,0,0,0,0,3,2007
143629.52,2361,7476,5,7,1968,1968,812,0,228,1040,1040,0,0,1040,1,1,1,3,1,5,0,2,686,188,0,0,0,0,0,0,6,2007
272043.2,2362,19522,7,5,1990,1990,727,0,496,1223,1271,1232,0,2503,1,2,1,3,1,7,1,2,564,0,99,0,0,182,0,0,2,2007
137510.06,2363,10751,5,5,1974,1974,787,0,250,1037,1037,0,0,1037,1,1,0,2,1,5,0,2,431,136,47,0,0,0,0,0,8,2007
188826.9,2364,12712,6,7,1973,2006,968,0,76,1044,1055,0,0,1055,1,1,0,2,1,5,1,2,542,455,0,0,0,0,0,0,1,2007
239814.4,2365,4379,8,5,2004,2004,851,0,527,1378,1378,0,0,1378,1,2,0,2,1,6,1,2,540,160,56,0,0,0,0,0,7,2007
177642.45,2366,3523,8,5,2006,2007,60,0,1081,1141,1151,0,0,1151,1,2,0,2,1,5,0,2,484,0,60,0,0,0,0,0,2,2007
212208.33,2367,3784,8,5,2006,2007,60,0,1451,1511,1565,0,0,1565,1,2,0,2,1,5,0,2,476,0,120,0,0,0,0,0,2,2007
214274.89,2368,3606,7,5,2006,2007,937,0,415,1352,1352,0,0,1352,1,2,0,2,1,5,1,2,466,0,241,0,0,0,0,0,8,2007
224257.34,2369,5330,8,5,2006,2007,0,0,1550,1550,1550,0,0,1550,0,2,1,2,1,5,0,2,528,0,102,0,0,0,0,0,7,2007
175616.88,2370,2280,6,5,1999,1999,565,0,179,744,757,744,0,1501,1,2,1,3,1,6,1,2,440,0,0,0,0,0,0,0,9,2007
160986.03,2371,2117,6,5,2000,2000,417,0,339,756,769,804,0,1573,0,2,1,3,1,4,0,2,440,0,32,0,0,0,0,0,9,2007
189063.36,2372,7321,7,5,1999,2000,0,0,1339,1339,1358,0,0,1358,0,2,0,3,1,5,0,2,625,176,174,0,0,0,0,0,12,2007
277483.94,2373,8010,8,5,2003,2004,964,0,90,1054,1072,976,0,2048,1,2,1,3,1,8,2,2,552,0,48,0,0,180,0,0,8,2007
302534.56,2374,8413,8,5,1998,1998,901,0,319,1220,1220,1142,0,2362,1,2,1,3,1,8,2,2,1105,147,0,36,0,144,0,0,6,2007
245200.61,2375,9466,8,5,1994,1995,457,1037,0,1494,1494,0,0,1494,1,1,1,1,1,5,1,2,478,0,30,0,0,217,0,0,5,2007
298984.62,2376,12000,7,6,1980,1980,1732,0,270,2002,2362,0,0,2362,1,2,1,3,1,8,1,2,546,180,16,0,0,0,0,0,3,2007
324942.5,2377,17778,8,5,1981,1981,1632,829,0,2461,2497,0,0,2497,1,2,0,2,1,7,2,2,676,266,0,0,0,0,0,0,3,2007
144890.83,2378,11700,6,6,1968,1968,0,0,912,912,1152,0,0,1152,1,1,1,3,1,7,0,2,412,0,126,0,0,0,0,0,9,2007
222346.73,2379,8000,6,6,1970,1970,915,0,93,1008,1403,1008,0,2411,1,2,1,4,1,8,1,2,570,0,192,0,0,0,0,0,6,2007
150788.95,2380,8723,6,6,1969,1969,973,0,0,973,1082,0,0,1082,1,1,0,3,1,6,0,2,480,160,0,0,0,0,0,0,1,2007
167977.48,2381,11700,6,5,1968,1968,910,0,385,1295,1295,0,0,1295,1,1,1,3,1,6,0,2,528,0,194,0,0,200,0,0,4,2007
217287.86,2382,11358,7,7,1972,1987,346,0,778,1124,1610,0,0,1610,0,2,0,3,1,8,1,2,515,202,0,0,0,256,0,0,5,2007
208803.78,2383,9547,7,6,1993,1993,0,0,1594,1594,1594,0,0,1594,0,2,0,2,1,6,1,2,472,190,80,0,0,0,0,0,7,2007
252392.48,2384,10530,7,6,1993,1993,819,0,329,1148,1091,984,0,2075,1,2,1,3,1,8,1,2,473,235,86,0,0,0,0,0,8,2007
162947.27,2385,10738,6,7,1966,1966,792,0,301,1093,1093,0,0,1093,1,2,0,3,1,6,1,2,484,224,0,0,0,0,0,400,11,2007
134658.53,2386,10800,6,5,1963,1963,617,264,171,1052,1052,0,0,1052,1,1,0,3,1,6,0,1,311,0,133,0,0,0,0,0,2,2007
128109.375,2387,8050,5,6,1967,1993,474,38,437,949,1107,0,0,1107,1,1,0,3,1,5,0,1,308,88,64,0,0,0,0,0,3,2007
100133.04,2388,10899,4,5,1964,1964,0,0,0,0,1224,0,0,1224,0,2,0,2,2,8,0,3,530,0,0,0,0,0,0,0,4,2007
127379.59,2389,7450,5,5,1956,1956,438,206,250,894,1074,0,0,1074,0,1,0,2,1,6,1,2,396,0,72,0,0,0,0,0,1,2007
139350.72,2390,14357,5,5,1961,1961,311,167,386,864,1187,0,0,1187,1,1,0,2,1,6,1,2,440,128,0,0,0,0,0,0,8,2007
136731.8,2391,8243,5,7,1961,1961,700,0,264,964,964,0,0,964,0,1,0,3,1,5,1,2,784,170,0,0,0,0,0,0,2,2007
109208.38,2392,8680,5,7,1960,1960,0,0,894,894,894,0,0,894,0,1,0,3,1,5,0,1,312,0,0,0,0,0,0,0,1,2007
169066.48,2393,8800,7,6,1966,1966,654,0,520,1174,1200,0,0,1200,0,2,0,3,1,6,1,2,440,0,0,0,0,0,0,0,10,2007
132641.62,2394,9200,6,5,1965,1965,494,0,548,1042,1042,0,0,1042,0,2,0,3,1,5,0,2,440,192,0,0,0,0,0,0,5,2007
214029.05,2395,8800,6,7,1964,1997,414,0,431,845,845,1309,0,2154,0,2,1,5,1,8,1,2,539,0,0,0,0,161,0,0,7,2007
145572.38,2396,11382,6,5,1964,1964,54,543,533,1130,1374,0,0,1374,0,1,0,3,1,7,1,1,286,0,28,84,0,0,0,0,8,2007
230163.94,2397,22002,6,7,1959,1991,1386,0,206,1592,1652,0,0,1652,1,1,1,3,1,6,1,2,510,0,0,0,0,201,0,0,7,2007
128256.18,2398,12172,5,7,1940,1996,130,259,433,822,908,0,0,908,0,1,0,2,1,4,0,2,512,284,24,0,0,192,0,0,10,2007
60937.7,2399,5000,3,3,1946,1950,299,0,367,666,666,0,0,666,0,1,0,2,1,4,0,0,0,0,52,0,0,0,0,0,4,2007
67119.305,2400,3500,3,5,1945,1950,144,0,226,370,442,228,0,670,1,1,0,2,1,4,0,0,0,0,21,0,0,0,0,2000,7,2007
118552.086,2401,5175,5,8,1958,2000,150,404,254,808,808,0,0,808,0,1,0,2,1,5,0,1,308,143,0,0,0,0,0,0,7,2007
133568.5,2402,9600,5,6,1955,1955,368,0,710,1078,1150,0,0,1150,1,1,0,2,1,6,0,1,288,0,0,0,0,175,0,0,10,2007
129237.12,2403,8668,5,5,1968,1968,0,0,1560,1560,1560,0,0,1560,0,2,0,4,2,8,0,3,792,0,0,0,0,0,0,0,5,2007
143471.2,2404,10050,5,6,1966,1966,602,0,191,793,1280,0,0,1280,0,2,0,3,1,6,1,2,432,140,40,0,0,0,0,0,6,2007
158802.3,2405,9600,6,5,1961,1961,600,0,618,1218,1254,0,0,1254,1,1,0,3,1,6,1,2,525,0,0,0,0,168,0,0,5,2007
139685.42,2406,8760,6,7,1957,1999,873,0,63,936,936,0,0,936,1,1,0,2,1,4,0,1,315,0,0,0,219,0,0,0,9,2007
122799.86,2407,6860,5,6,1956,1956,908,0,100,1008,1008,0,0,1008,1,1,0,3,1,6,0,1,308,0,0,0,0,0,0,0,12,2007
139405.28,2408,8250,5,7,1963,1963,288,0,765,1053,1053,0,0,1053,1,1,0,3,1,6,0,2,692,240,0,0,0,109,0,0,7,2007
117535.445,2409,9100,5,5,1960,1960,0,0,1144,1144,1144,0,0,1144,0,1,0,3,1,6,1,1,336,0,0,0,0,0,0,0,6,2007
186945.55,2410,9736,6,6,1957,1969,668,138,525,1331,1721,0,0,1721,0,1,0,4,1,8,3,2,464,0,0,0,0,0,0,0,4,2007
112729.42,2411,9770,5,5,1957,1957,512,0,410,922,922,0,0,922,1,1,0,2,1,5,0,1,308,0,34,0,0,0,0,0,4,2007
149406.22,2412,12198,5,6,1955,1975,780,0,424,1204,1411,0,0,1411,0,1,0,3,1,7,1,1,310,278,82,0,0,0,0,0,6,2007
122701.98,2413,10050,5,5,1955,1955,288,0,928,1216,1216,0,0,1216,1,1,0,3,1,5,0,1,336,0,0,0,0,0,0,0,8,2007
144145.56,2414,11556,5,9,1953,2006,408,0,456,864,1154,0,0,1154,0,1,1,3,1,6,0,1,336,63,0,0,0,0,0,0,7,2007
120442.72,2415,8078,5,5,1958,1958,0,0,1560,1560,1560,0,0,1560,0,2,0,4,2,8,0,2,484,0,0,0,0,0,0,0,12,2007
133066.88,2416,10950,6,6,1952,1952,441,0,507,948,948,0,0,948,0,1,0,2,1,5,0,2,410,0,48,0,0,0,0,0,4,2007
140541.33,2417,7942,6,7,1953,1953,85,955,0,1040,1040,0,0,1040,0,1,0,3,1,6,0,1,293,0,0,0,0,0,0,0,6,2007
134362.45,2418,8540,5,8,1956,2003,114,691,120,925,925,0,0,925,1,1,0,3,1,5,0,1,252,152,0,0,0,0,0,0,6,2007
113735.58,2419,7150,4,4,1955,1955,150,0,1040,1190,1040,500,0,1540,1,1,0,4,1,7,0,1,352,0,0,0,0,0,0,0,8,2007
123937.445,2420,8400,5,5,1955,1955,793,0,130,923,925,0,0,925,1,1,0,3,1,5,2,1,390,81,0,0,0,0,0,0,3,2007
153110.25,2421,9532,4,6,1953,1953,595,354,156,1105,1647,0,0,1647,1,1,0,3,1,6,1,1,280,225,0,0,0,0,368,0,2,2007
117065.38,2422,15783,5,5,1952,1952,292,0,632,924,924,0,0,924,0,1,0,2,1,6,0,1,420,0,324,0,0,0,0,400,6,2007
97970.85,2423,14190,4,7,1890,2006,0,0,925,925,1000,544,0,1544,0,2,0,3,1,7,0,0,0,231,0,0,0,0,0,0,4,2007
141975.52,2424,12099,5,6,1953,2004,198,0,1018,1216,1216,0,512,1728,1,1,0,3,1,7,1,1,371,200,0,0,0,0,0,0,6,2007
252128.86,2425,21281,5,4,1935,2007,0,0,666,666,1308,1778,0,3086,0,3,1,4,1,9,0,3,1200,0,208,290,0,156,0,0,11,2007
144570.14,2426,10284,4,7,1925,1993,1030,66,55,1151,845,436,0,1281,1,2,0,1,1,6,0,2,580,0,0,0,0,0,0,0,8,2007
126369.875,2427,10800,5,9,1895,1999,0,0,736,736,751,783,0,1534,0,1,1,3,1,6,0,0,0,0,112,0,0,0,0,0,7,2007
175869.27,2428,10090,7,5,1963,1999,242,483,0,725,1035,616,0,1651,0,2,0,4,1,6,2,1,276,460,46,0,0,165,0,0,10,2007
114427.18,2429,8700,5,7,1961,1961,192,0,728,920,888,0,0,888,0,1,0,3,1,5,0,1,240,0,0,0,0,0,0,0,2,2007
135112.75,2430,8300,6,6,1968,1968,952,0,0,952,952,0,0,952,1,1,0,3,1,5,0,1,288,0,0,0,0,0,0,0,8,2007
109948.77,2431,7200,5,3,1950,1950,432,0,432,864,1238,0,0,1238,0,1,1,3,1,6,1,1,357,0,171,0,0,0,0,0,11,2007
133473.23,2432,7500,5,7,1959,2003,574,0,466,1040,1040,0,0,1040,1,1,0,3,1,6,0,1,286,0,0,0,0,0,0,0,7,2007
137724.66,2433,7315,5,6,1958,1958,625,0,545,1170,1170,0,0,1170,0,1,0,3,1,6,1,1,338,0,0,0,0,225,0,0,3,2007
130231.266,2434,7903,5,5,1960,1960,739,0,503,1242,1242,0,0,1242,1,1,1,3,1,6,0,1,324,0,0,0,0,0,0,0,5,2007
149082.08,2435,8000,5,5,1960,1960,1098,154,125,1377,1377,0,0,1377,1,1,0,3,1,6,2,1,351,0,0,0,0,0,0,0,11,2007
98207.31,2436,7000,5,6,1961,1961,0,0,0,0,925,0,0,925,0,1,0,3,1,7,0,1,300,0,0,0,0,0,0,0,7,2007
106782.2,2437,6600,5,5,1962,1962,110,442,312,864,864,0,0,864,0,1,0,2,1,5,0,1,294,58,0,0,0,0,0,0,12,2007
125107.64,2438,6760,5,5,1962,1962,734,0,162,896,936,0,0,936,1,1,0,3,1,6,1,1,288,24,90,160,0,0,0,0,10,2007
112493.86,2439,6978,5,7,1926,1980,0,0,850,850,960,0,0,960,0,1,0,2,1,5,0,2,576,0,0,116,0,0,0,0,4,2007
133346,2440,6000,6,6,1927,1950,276,0,569,845,866,430,0,1296,0,1,0,3,1,6,0,2,576,0,0,175,0,0,0,0,7,2007
113755.35,2441,4480,5,5,1922,1950,782,0,240,1022,1022,0,0,1022,1,1,0,2,1,4,1,1,184,0,122,20,0,0,0,0,2,2007
100952.734,2442,3153,5,6,1920,1990,0,0,967,967,967,0,0,967,0,1,0,2,1,5,1,1,180,0,0,26,0,0,0,0,7,2007
138397.27,2443,7200,5,8,1940,1950,0,0,808,808,1072,0,0,1072,0,1,0,2,1,5,2,2,379,0,0,0,0,0,0,0,5,2007
132726.23,2444,9000,5,8,1900,2006,130,0,550,680,680,494,0,1174,0,1,0,2,1,6,1,2,576,116,26,40,0,0,0,0,6,2007
95339.8,2445,5925,4,6,1900,1950,122,448,0,570,761,380,0,1141,0,1,0,3,1,6,0,1,252,0,0,96,0,0,0,0,5,2007
134852.67,2446,9639,4,8,1900,1950,0,0,1075,1075,1156,642,0,1798,0,2,1,4,1,7,0,2,342,0,0,160,0,0,0,0,5,2007
200060.27,2447,10337,8,9,1910,1999,0,0,725,725,909,863,0,1772,0,2,1,3,1,7,0,2,816,0,0,0,0,0,0,0,5,2007
144033.45,2448,9863,6,6,1927,1950,196,210,322,728,914,728,0,1642,0,1,1,4,1,9,1,1,374,0,0,0,0,0,0,0,3,2007
115836.98,2449,4571,5,7,1910,1950,168,0,448,616,616,616,0,1232,0,1,0,3,1,6,0,2,480,280,0,143,0,0,0,0,6,2007
161804.78,2450,8398,6,8,1910,1990,259,0,667,926,991,659,0,1650,0,2,0,3,1,6,0,2,468,128,103,0,0,0,0,0,11,2007
129626.08,2451,3600,5,7,1930,2005,316,0,371,687,687,671,0,1358,0,1,1,3,1,6,1,1,336,0,32,0,0,0,0,0,7,2007
212436.4,2452,13500,7,8,1879,1987,0,0,819,819,1312,1142,0,2454,0,2,0,3,1,8,1,2,576,0,148,150,0,0,0,0,2,2007
91352.2,2453,8626,4,6,1956,1956,0,0,0,0,968,0,0,968,0,1,0,2,1,5,0,1,331,0,0,0,0,0,0,0,5,2007
117673.47,2454,11800,4,7,1949,2002,0,0,0,0,1382,0,0,1382,0,2,0,1,1,6,1,1,384,0,40,0,0,0,0,0,5,2007
130420.914,2455,6854,5,7,1925,1994,317,227,212,756,916,144,0,1060,1,1,0,1,1,6,1,1,308,0,65,0,0,150,0,0,8,2007
137080.17,2456,8674,5,6,1950,1950,910,0,0,910,910,525,0,1435,1,1,0,3,1,6,0,1,308,0,33,0,0,0,0,0,3,2007
122226.12,2457,6125,5,7,1939,1998,306,0,422,728,728,546,0,1274,0,2,0,3,1,6,0,1,224,0,0,192,0,0,0,0,3,2007
135664.66,2458,6000,6,6,1939,1950,276,0,324,600,608,624,0,1232,0,1,1,3,1,6,2,1,217,0,0,0,0,0,0,0,2,2007
110745.93,2459,6120,5,7,1939,1950,0,0,884,884,884,0,0,884,0,1,0,2,1,5,0,1,240,0,0,136,0,0,0,0,7,2007
145240.53,2460,6240,6,5,1938,1950,52,0,809,861,861,548,0,1409,1,1,1,3,1,6,1,2,528,225,0,84,0,0,0,0,3,2007
128156.125,2461,6240,5,8,1939,1952,48,0,624,672,899,423,0,1322,1,1,0,4,1,7,0,1,280,0,0,0,0,0,0,0,7,2007
135106.75,2462,6240,5,7,1930,1992,0,0,966,966,1014,412,0,1426,0,1,0,3,1,6,1,1,230,174,0,96,0,0,0,0,7,2007
123697.4,2463,6120,5,6,1926,1950,351,0,405,756,903,378,0,1281,1,1,0,2,1,6,0,2,379,25,0,0,0,0,0,0,8,2007
186668.1,2464,7755,6,8,1918,1995,0,0,1100,1100,1100,1164,0,2264,0,2,1,4,1,8,0,1,408,0,152,0,0,0,0,0,5,2007
138461.94,2465,8850,6,7,1920,1950,0,0,768,768,752,624,0,1376,0,1,0,3,1,7,0,2,576,0,54,144,0,0,0,0,2,2007
110314.29,2466,8550,5,5,1926,1950,0,0,750,750,960,356,0,1316,0,1,0,4,1,7,0,2,576,0,0,0,0,0,0,0,10,2007
159631.56,2467,5700,7,6,1929,1990,336,0,336,672,672,672,0,1344,1,1,1,3,1,6,1,2,456,0,0,70,0,0,0,0,9,2007
78470.66,2468,5680,5,4,1901,1950,0,0,592,592,933,240,0,1173,0,2,0,3,1,7,0,1,240,0,25,77,0,0,0,0,9,2007
79636.34,2469,5680,5,3,1901,1950,0,0,969,969,969,245,0,1214,0,1,0,2,1,6,0,1,216,0,0,77,0,0,0,0,9,2007
191617.4,2470,13200,6,6,1963,1963,375,0,366,741,1497,797,0,2294,0,3,0,5,1,9,1,2,658,0,110,0,0,0,0,0,4,2007
229629.81,2471,9780,7,9,1950,2005,354,398,224,976,976,976,0,1952,0,1,1,4,1,8,2,1,299,285,0,0,0,216,0,0,4,2007
176869.14,2472,10320,6,5,1915,1950,375,0,763,1138,1138,1042,0,2180,0,1,1,3,1,7,1,2,720,0,0,170,0,0,0,0,5,2007
123338.984,2473,4330,4,6,1958,1958,681,127,0,808,838,477,0,1315,1,2,0,3,1,5,0,2,436,0,0,0,0,0,0,0,2,2007
76034.85,2474,10320,4,1,1910,1950,0,0,771,771,866,504,114,1484,0,2,0,3,1,6,0,1,264,14,211,0,0,84,0,0,9,2007
244867.73,2475,12888,7,8,1937,1980,288,0,717,1005,1262,1005,0,2267,1,1,1,3,1,7,2,2,498,521,0,0,0,0,0,0,4,2007
120058.79,2476,4484,5,6,1942,1979,485,0,187,672,778,504,0,1282,1,1,0,2,1,4,0,1,240,0,88,0,0,0,0,0,7,2007
121942.5,2477,11235,5,5,1963,1963,925,0,0,925,999,0,0,999,1,1,0,3,1,6,0,1,308,40,176,0,0,0,0,0,3,2007
167629.6,2478,11235,5,5,1964,1980,785,0,635,1420,1452,0,0,1452,1,1,0,2,1,6,1,2,572,92,0,88,0,0,0,0,11,2007
107619.17,2479,14299,4,3,1964,1964,513,144,348,1005,1005,0,0,1005,1,1,0,3,1,5,0,2,440,0,0,0,0,0,0,0,7,2007
153081.75,2480,14149,5,8,1964,2001,68,722,190,980,1020,0,0,1020,0,2,0,3,1,5,1,2,528,0,0,0,0,0,0,0,5,2007
121324.08,2481,11677,5,4,1966,1966,249,761,30,1040,1040,0,0,1040,1,1,0,3,1,6,0,1,264,0,90,0,0,0,0,0,2,2007
130164.63,2482,8425,5,6,1971,1990,748,0,20,768,868,0,0,868,1,1,0,2,1,6,0,2,576,138,0,0,0,0,0,0,5,2007
104823.29,2483,8665,5,5,1968,1968,168,288,420,876,897,0,0,897,0,1,0,3,1,5,0,1,264,0,0,0,0,0,0,0,1,2007
126433.16,2484,8398,5,5,1967,1967,114,529,300,943,943,0,0,943,1,1,0,2,1,5,0,2,528,132,0,0,0,0,0,0,6,2007
125971.92,2485,8169,5,7,1966,1966,216,435,261,912,912,0,0,912,1,1,0,3,1,6,0,1,315,204,0,0,0,0,0,0,7,2007
145802.16,2486,14175,5,5,1956,1998,386,522,332,1240,1375,0,0,1375,1,1,0,3,1,6,1,1,323,0,0,0,0,0,0,0,12,2007
193253.78,2487,16779,5,4,1920,1996,267,0,404,671,1567,1087,0,2654,0,3,0,4,1,11,1,2,638,128,570,0,0,0,0,500,5,2007
173934.73,2488,6960,7,8,1940,1998,258,0,422,680,798,504,0,1302,0,1,1,2,1,6,2,1,224,0,0,0,0,126,0,0,7,2007
160357.69,2489,11375,6,5,1954,1995,736,0,231,967,1299,0,0,1299,0,1,0,3,1,6,1,2,494,81,0,280,0,0,0,0,10,2007
150311.34,2490,13770,5,6,1958,1998,190,873,95,1158,1176,0,0,1176,1,1,0,3,1,6,2,1,303,0,0,0,0,0,0,0,10,2007
103629.25,2491,9000,4,7,1945,1950,0,0,0,0,998,0,0,998,0,1,0,3,1,5,0,2,460,0,0,140,0,0,0,0,5,2007
181847.94,2492,11075,6,5,1984,1984,299,891,0,1190,1522,0,0,1522,0,2,0,3,1,7,1,2,552,0,77,0,0,168,0,0,2,2007
149095.17,2493,17541,5,7,1948,2005,300,0,109,409,1325,0,0,1325,0,2,0,3,1,6,1,2,576,0,42,0,0,0,0,0,7,2007
156372.62,2494,22692,5,5,1953,1953,587,0,486,1073,1630,0,0,1630,0,2,0,3,1,6,1,2,649,0,64,0,0,0,0,0,3,2007
103147.74,2495,17808,4,5,1946,1950,0,0,484,484,1242,0,0,1242,0,1,0,2,1,4,0,1,336,0,0,0,0,0,0,0,7,2007
235591.98,2496,12671,6,7,1954,1994,353,0,935,1288,2422,0,0,2422,0,3,0,4,1,6,2,2,527,0,63,0,0,144,0,0,7,2007
152017.23,2497,10512,6,6,1954,1954,491,0,497,988,988,638,0,1626,0,1,1,3,1,6,0,1,332,366,0,0,0,0,0,0,5,2007
104023.875,2498,5400,5,5,1958,1958,453,0,411,864,864,0,0,864,0,1,0,3,1,6,0,1,399,0,0,0,0,0,0,0,5,2007
80413.6,2499,11515,4,5,1958,1994,0,0,0,0,943,0,0,943,0,1,0,3,1,5,0,1,308,0,0,60,0,0,0,0,8,2007
129165.164,2500,3869,5,6,1984,1984,283,755,0,1038,1038,0,0,1038,0,2,0,2,1,5,0,1,264,0,105,0,0,0,0,0,7,2007
130868.76,2501,9280,5,6,1951,1951,557,0,785,1342,1342,0,0,1342,1,1,0,4,1,7,0,1,256,0,0,0,0,0,0,0,4,2007
156960.16,2502,11100,5,6,1951,1994,1080,0,0,1080,1080,400,0,1480,1,1,0,4,1,7,1,1,253,0,0,68,0,0,0,0,7,2007
89098.89,2503,7550,4,5,1920,1950,0,0,951,951,986,376,0,1362,0,2,0,4,1,7,0,1,280,0,0,0,0,0,0,0,3,2007
201991.34,2504,23920,6,5,1984,1984,0,0,1105,1105,1105,717,0,1822,0,2,0,4,1,7,1,2,515,0,195,1012,0,0,444,0,4,2007
225473.02,2505,9317,7,5,1994,2001,497,0,282,779,1029,929,0,1958,1,2,1,3,1,7,1,2,499,202,93,0,0,0,0,0,7,2007
252226.89,2506,9178,8,5,2007,2007,0,0,1643,1643,1651,0,0,1651,0,2,0,3,1,7,1,3,870,204,64,0,0,0,0,0,9,2007
286969.94,2507,10481,8,5,2006,2007,0,0,2140,2140,2140,0,0,2140,0,2,1,3,1,8,0,3,894,136,32,0,0,0,0,0,6,2007
252566.9,2508,10235,8,5,2007,2007,0,0,1643,1643,1651,0,0,1651,0,2,0,3,1,7,1,3,870,192,64,0,0,0,0,0,9,2007
216843.77,2509,11750,7,5,2005,2006,20,0,1526,1546,1546,0,0,1546,0,2,0,3,1,7,0,3,796,144,42,0,0,0,0,0,6,2007
219800.64,2510,8760,8,5,2006,2006,36,0,1453,1489,1500,0,0,1500,0,2,0,3,1,7,1,2,674,144,38,0,0,0,0,0,6,2007
179389.4,2511,7242,7,5,2005,2006,0,0,1270,1270,1270,0,0,1270,0,2,0,2,1,6,0,2,524,0,96,0,0,0,0,0,7,2007
205047.11,2512,9316,7,5,2005,2006,0,0,879,879,879,916,0,1795,0,2,1,3,1,7,0,2,578,164,111,0,0,0,0,0,10,2007
219291.5,2513,8883,7,5,1988,1988,608,321,0,929,946,927,0,1873,1,2,1,3,1,7,1,2,619,108,48,0,0,144,0,0,5,2007
266358.47,2514,20064,8,6,1976,1976,51,915,0,966,1743,0,0,1743,2,0,1,0,1,5,2,2,529,646,0,0,0,0,0,0,5,2007
140955.05,2515,14217,5,5,1994,1994,550,0,472,1022,1022,0,0,1022,0,1,0,3,1,6,0,2,747,0,0,0,0,0,0,0,8,2007
167828.48,2516,10021,6,6,1997,2006,539,0,96,635,646,662,0,1308,1,2,1,3,1,6,0,2,497,142,54,0,0,0,0,0,5,2007
138170.83,2517,8428,5,7,1994,1994,420,0,570,990,990,0,0,990,1,1,0,3,1,5,0,1,384,256,0,0,0,0,0,0,7,2007
145529.72,2518,16561,5,5,1996,1996,549,0,548,1097,1097,0,0,1097,1,1,1,3,1,6,0,1,242,306,0,0,0,0,0,0,7,2007
217031.05,2519,10820,7,5,1999,1999,342,0,646,988,988,885,0,1873,0,2,1,3,1,7,1,2,597,202,123,0,0,0,0,0,3,2007
215016.27,2520,12352,7,5,1998,1999,638,0,215,853,853,900,0,1753,1,2,1,3,1,7,1,2,534,0,74,0,0,0,0,0,3,2007
181677.17,2521,9543,7,5,2001,2001,0,0,845,845,845,845,0,1690,0,2,1,3,1,7,0,2,517,0,103,0,0,0,0,0,2,2007
232074.34,2522,8826,7,5,2000,2000,841,0,144,985,985,857,0,1842,1,2,1,3,1,7,1,2,486,193,96,0,0,0,0,0,7,2007
122284.87,2523,11800,5,5,1974,1974,663,0,201,864,894,0,0,894,0,1,0,3,1,5,0,2,440,0,0,0,0,0,0,0,8,2007
134057.81,2524,8660,5,5,1976,1976,502,0,513,1015,1025,0,0,1025,0,2,0,3,1,6,1,2,370,127,0,0,0,0,0,0,7,2007
149120.84,2525,9720,5,7,1977,1977,755,0,240,995,1009,0,0,1009,0,2,0,3,1,6,1,2,576,0,0,0,0,0,0,0,6,2007
129605.09,2526,8982,5,5,1977,1977,539,0,501,1040,1040,0,0,1040,0,1,1,3,1,5,0,2,748,0,0,0,0,0,0,0,1,2007
106885.21,2527,16300,5,4,1977,1977,60,417,399,876,907,0,0,907,1,1,0,3,1,5,0,1,308,0,0,0,0,0,0,0,1,2007
125762.875,2528,9675,5,6,1975,1975,330,432,102,864,879,0,0,879,0,1,0,3,1,5,0,2,440,0,80,0,0,0,0,0,9,2007
124582.5,2529,7200,5,5,1972,2000,671,0,193,864,864,0,0,864,1,1,0,3,1,5,0,2,576,155,0,0,0,0,0,0,9,2007
113572.6,2530,7200,4,8,1972,2006,385,0,0,385,875,0,0,875,0,1,0,3,1,5,0,2,728,352,0,0,0,0,0,0,10,2007
261842.78,2531,11354,7,5,2000,2000,1412,0,261,1673,1673,0,0,1673,1,2,0,3,1,7,1,2,583,306,113,0,0,116,0,0,1,2007
233960.08,2532,8749,7,5,2003,2003,654,0,325,979,992,940,0,1932,1,2,1,3,1,7,1,2,610,0,120,0,0,0,0,0,6,2007
198096.94,2533,8158,7,5,2002,2002,0,0,860,860,860,869,0,1729,0,2,1,3,1,7,0,2,542,386,63,0,0,0,0,0,8,2007
223974.88,2534,11927,8,5,1994,1995,408,465,683,1556,1592,0,0,1592,0,2,0,3,1,7,1,2,484,120,35,0,0,0,0,0,6,2007
305486.03,2535,12728,8,5,2001,2001,1198,0,333,1531,1531,908,0,2439,1,2,1,4,1,7,1,2,560,184,121,0,0,0,0,0,1,2007
252420.1,2536,15295,7,5,1996,2002,762,0,98,860,1212,780,0,1992,1,2,1,3,1,7,2,2,608,225,32,0,0,0,0,0,6,2007
248072.3,2537,17227,8,5,1999,2000,915,0,426,1341,1341,0,0,1341,1,1,1,1,1,5,1,2,482,240,84,0,0,0,0,0,1,2007
175618.53,2538,8145,7,5,2007,2007,0,0,738,738,738,738,0,1476,0,2,1,3,1,7,0,2,552,0,35,0,0,0,0,0,6,2007
199184.78,2539,8769,7,5,2005,2005,709,0,460,1169,1190,0,0,1190,1,2,0,2,1,5,0,2,578,100,41,0,0,0,0,0,10,2007
